-11.010000000000002,-1.7100000000000009
-10.95,-1.7100000000000009
-10.89,-1.7100000000000009
-10.830000000000002,-1.7100000000000009
-10.77,-1.7100000000000009
-10.71,-1.7100000000000009
-10.650000000000002,-1.7100000000000009
-10.59,-1.7100000000000009
-10.530000000000001,-1.7100000000000009
-10.470000000000002,-1.7100000000000009
-10.41,-1.7100000000000009
-10.350000000000001,-1.7100000000000009
-10.29,-1.7100000000000009
-10.23,-1.7100000000000009
-10.170000000000002,-1.7100000000000009
-10.11,-1.7100000000000009
-10.05,-1.7100000000000009
-9.990000000000002,-1.7100000000000009
-9.93,-1.7100000000000009
-9.870000000000001,-1.7100000000000009
-9.810000000000002,-1.7100000000000009
-9.75,-1.7100000000000009
-9.690000000000001,-1.7100000000000009
-9.629999999999999,-1.7100000000000009
-9.57,-1.7100000000000009
-9.510000000000002,-1.7100000000000009
-9.45,-1.7100000000000009
-9.39,-1.7100000000000009
-9.330000000000002,-1.7100000000000009
-9.27,-1.7100000000000009
-9.21,-1.7100000000000009
-9.150000000000002,-1.7100000000000009
-9.09,-1.7100000000000009
-9.030000000000001,-1.7100000000000009
-8.970000000000002,-1.7100000000000009
-8.91,-1.7100000000000009
-8.850000000000001,-1.7100000000000009
-8.79,-1.7100000000000009
-8.73,-1.7100000000000009
-8.670000000000002,-1.7100000000000009
-6.75,-1.7100000000000009
-6.690000000000001,-1.7100000000000009
-2.6099999999999994,-1.7100000000000009
-0.6300000000000026,-1.7100000000000009
-0.5700000000000003,-1.7100000000000009
1.4100000000000001,-1.7100000000000009
1.4699999999999989,-1.7100000000000009
3.4499999999999957,-1.7100000000000009
5.43,-1.7100000000000009
5.490000000000002,-1.7100000000000009
7.170000000000002,-1.7100000000000009
7.229999999999997,-1.7100000000000009
7.710000000000001,-1.7100000000000009
9.509999999999998,-1.7100000000000009
9.57,-1.7100000000000009
9.629999999999995,-1.7100000000000009
9.689999999999998,-1.7100000000000009
9.75,-1.7100000000000009
9.809999999999995,-1.7100000000000009
9.869999999999997,-1.7100000000000009
9.93,-1.7100000000000009
9.990000000000002,-1.7100000000000009
10.049999999999997,-1.7100000000000009
10.11,-1.7100000000000009
10.170000000000002,-1.7100000000000009
10.229999999999997,-1.7100000000000009
10.29,-1.7100000000000009
10.350000000000001,-1.7100000000000009
10.409999999999997,-1.7100000000000009
10.469999999999999,-1.7100000000000009
10.530000000000001,-1.7100000000000009
10.589999999999996,-1.7100000000000009
10.649999999999999,-1.7100000000000009
10.71,-1.7100000000000009
10.769999999999996,-1.7100000000000009
10.829999999999998,-1.7100000000000009
10.89,-1.7100000000000009
10.949999999999996,-1.7100000000000009
11.009999999999998,-1.7100000000000009
11.07,-1.7100000000000009
11.129999999999995,-1.7100000000000009
11.189999999999998,-1.7100000000000009
11.25,-1.7100000000000009
11.309999999999995,-1.7100000000000009
11.369999999999997,-1.7100000000000009
11.43,-1.7100000000000009
11.79,-1.7100000000000009
11.850000000000001,-1.7100000000000009
11.909999999999997,-1.7100000000000009
12.269999999999996,-1.7100000000000009
12.329999999999998,-1.7100000000000009
12.39,-1.7100000000000009
13.530000000000001,-1.7100000000000009
14.189999999999998,-1.7100000000000009
14.25,-1.7100000000000009
18.15,-1.7100000000000009
18.21,-1.7100000000000009
-16.59,-1.7699999999999996
-16.53,-1.7699999999999996
-13.59,-1.7699999999999996
-13.530000000000001,-1.7699999999999996
-13.469999999999999,-1.7699999999999996
-13.41,-1.7699999999999996
-13.350000000000001,-1.7699999999999996
-13.29,-1.7699999999999996
-13.23,-1.7699999999999996
-13.170000000000002,-1.7699999999999996
-13.11,-1.7699999999999996
-13.05,-1.7699999999999996
-12.990000000000002,-1.7699999999999996
-12.93,-1.7699999999999996
-12.870000000000001,-1.7699999999999996
-12.810000000000002,-1.7699999999999996
-12.75,-1.7699999999999996
-12.690000000000001,-1.7699999999999996
-12.629999999999999,-1.7699999999999996
-12.57,-1.7699999999999996
-10.41,-1.7699999999999996
-10.350000000000001,-1.7699999999999996
-10.29,-1.7699999999999996
-10.23,-1.7699999999999996
-10.170000000000002,-1.7699999999999996
-10.11,-1.7699999999999996
-10.05,-1.7699999999999996
-9.990000000000002,-1.7699999999999996
-9.93,-1.7699999999999996
-9.870000000000001,-1.7699999999999996
-9.810000000000002,-1.7699999999999996
-9.75,-1.7699999999999996
-9.690000000000001,-1.7699999999999996
-9.629999999999999,-1.7699999999999996
-9.57,-1.7699999999999996
-9.510000000000002,-1.7699999999999996
-9.45,-1.7699999999999996
-9.39,-1.7699999999999996
-9.330000000000002,-1.7699999999999996
-9.27,-1.7699999999999996
-9.21,-1.7699999999999996
-9.150000000000002,-1.7699999999999996
-9.09,-1.7699999999999996
-9.030000000000001,-1.7699999999999996
-8.970000000000002,-1.7699999999999996
-8.91,-1.7699999999999996
-8.850000000000001,-1.7699999999999996
-8.79,-1.7699999999999996
-8.73,-1.7699999999999996
-8.670000000000002,-1.7699999999999996
-8.61,-1.7699999999999996
-6.75,-1.7699999999999996
-6.690000000000001,-1.7699999999999996
-2.6099999999999994,-1.7699999999999996
-0.6300000000000026,-1.7699999999999996
-0.5700000000000003,-1.7699999999999996
3.4499999999999957,-1.7699999999999996
5.43,-1.7699999999999996
5.490000000000002,-1.7699999999999996
7.170000000000002,-1.7699999999999996
7.229999999999997,-1.7699999999999996
7.649999999999999,-1.7699999999999996
7.710000000000001,-1.7699999999999996
9.509999999999998,-1.7699999999999996
10.530000000000001,-1.7699999999999996
10.589999999999996,-1.7699999999999996
10.649999999999999,-1.7699999999999996
10.71,-1.7699999999999996
10.769999999999996,-1.7699999999999996
10.829999999999998,-1.7699999999999996
10.89,-1.7699999999999996
10.949999999999996,-1.7699999999999996
11.009999999999998,-1.7699999999999996
11.07,-1.7699999999999996
11.129999999999995,-1.7699999999999996
11.189999999999998,-1.7699999999999996
11.25,-1.7699999999999996
11.309999999999995,-1.7699999999999996
11.369999999999997,-1.7699999999999996
11.43,-1.7699999999999996
11.490000000000002,-1.7699999999999996
11.549999999999997,-1.7699999999999996
11.79,-1.7699999999999996
11.850000000000001,-1.7699999999999996
12.269999999999996,-1.7699999999999996
12.329999999999998,-1.7699999999999996
12.39,-1.7699999999999996
13.530000000000001,-1.7699999999999996
14.189999999999998,-1.7699999999999996
14.25,-1.7699999999999996
17.61,-1.7699999999999996
17.67,-1.7699999999999996
17.729999999999997,-1.7699999999999996
17.79,-1.7699999999999996
17.85,-1.7699999999999996
17.909999999999997,-1.7699999999999996
17.97,-1.7699999999999996
18.03,-1.7699999999999996
18.089999999999996,-1.7699999999999996
18.15,-1.7699999999999996
18.21,-1.7699999999999996
-16.59,-1.8300000000000018
-16.53,-1.8300000000000018
-16.47,-1.8300000000000018
-16.41,-1.8300000000000018
-8.670000000000002,-1.8300000000000018
-8.61,-1.8300000000000018
-6.690000000000001,-1.8300000000000018
-6.630000000000003,-1.8300000000000018
-6.57,-1.8300000000000018
-6.510000000000002,-1.8300000000000018
-6.449999999999999,-1.8300000000000018
-6.390000000000001,-1.8300000000000018
-6.330000000000002,-1.8300000000000018
-6.27,-1.8300000000000018
-6.210000000000001,-1.8300000000000018
-6.150000000000002,-1.8300000000000018
-6.09,-1.8300000000000018
-6.030000000000001,-1.8300000000000018
-5.970000000000002,-1.8300000000000018
-5.91,-1.8300000000000018
-5.850000000000001,-1.8300000000000018
-5.789999999999999,-1.8300000000000018
-5.73,-1.8300000000000018
-5.670000000000002,-1.8300000000000018
-5.609999999999999,-1.8300000000000018
-5.550000000000001,-1.8300000000000018
-5.490000000000002,-1.8300000000000018
-5.43,-1.8300000000000018
-5.370000000000001,-1.8300000000000018
-5.310000000000002,-1.8300000000000018
-2.6099999999999994,-1.8300000000000018
-0.6300000000000026,-1.8300000000000018
-0.5700000000000003,-1.8300000000000018
3.4499999999999957,-1.8300000000000018
5.43,-1.8300000000000018
5.490000000000002,-1.8300000000000018
7.229999999999997,-1.8300000000000018
7.289999999999999,-1.8300000000000018
7.589999999999996,-1.8300000000000018
7.649999999999999,-1.8300000000000018
9.509999999999998,-1.8300000000000018
11.490000000000002,-1.8300000000000018
11.549999999999997,-1.8300000000000018
11.79,-1.8300000000000018
11.850000000000001,-1.8300000000000018
12.329999999999998,-1.8300000000000018
12.39,-1.8300000000000018
13.530000000000001,-1.8300000000000018
14.189999999999998,-1.8300000000000018
14.25,-1.8300000000000018
17.61,-1.8300000000000018
17.67,-1.8300000000000018
17.729999999999997,-1.8300000000000018
17.79,-1.8300000000000018
17.85,-1.8300000000000018
17.909999999999997,-1.8300000000000018
17.97,-1.8300000000000018
18.03,-1.8300000000000018
18.089999999999996,-1.8300000000000018
-16.59,-1.8900000000000006
-16.47,-1.8900000000000006
-8.670000000000002,-1.8900000000000006
-8.61,-1.8900000000000006
-6.57,-1.8900000000000006
-6.510000000000002,-1.8900000000000006
-6.330000000000002,-1.8900000000000006
-6.27,-1.8900000000000006
-6.210000000000001,-1.8900000000000006
-6.150000000000002,-1.8900000000000006
-6.09,-1.8900000000000006
-6.030000000000001,-1.8900000000000006
-5.970000000000002,-1.8900000000000006
-5.91,-1.8900000000000006
-5.850000000000001,-1.8900000000000006
-5.789999999999999,-1.8900000000000006
-5.73,-1.8900000000000006
-5.670000000000002,-1.8900000000000006
-5.609999999999999,-1.8900000000000006
-5.550000000000001,-1.8900000000000006
-5.490000000000002,-1.8900000000000006
-5.43,-1.8900000000000006
-5.370000000000001,-1.8900000000000006
-5.310000000000002,-1.8900000000000006
-5.25,-1.8900000000000006
-5.190000000000001,-1.8900000000000006
-5.130000000000003,-1.8900000000000006
-5.07,-1.8900000000000006
-5.010000000000002,-1.8900000000000006
-4.949999999999999,-1.8900000000000006
-4.890000000000001,-1.8900000000000006
-4.830000000000002,-1.8900000000000006
-4.77,-1.8900000000000006
-4.710000000000001,-1.8900000000000006
-4.650000000000002,-1.8900000000000006
-4.59,-1.8900000000000006
-4.530000000000001,-1.8900000000000006
-4.470000000000002,-1.8900000000000006
-4.41,-1.8900000000000006
-4.350000000000001,-1.8900000000000006
-4.290000000000003,-1.8900000000000006
-4.23,-1.8900000000000006
-4.170000000000002,-1.8900000000000006
-4.109999999999999,-1.8900000000000006
-4.050000000000001,-1.8900000000000006
-3.990000000000002,-1.8900000000000006
-2.6099999999999994,-1.8900000000000006
-2.5500000000000007,-1.8900000000000006
-0.6300000000000026,-1.8900000000000006
-0.5700000000000003,-1.8900000000000006
3.4499999999999957,-1.8900000000000006
5.43,-1.8900000000000006
7.350000000000001,-1.8900000000000006
7.530000000000001,-1.8900000000000006
9.509999999999998,-1.8900000000000006
11.490000000000002,-1.8900000000000006
11.549999999999997,-1.8900000000000006
11.79,-1.8900000000000006
12.329999999999998,-1.8900000000000006
13.530000000000001,-1.8900000000000006
14.189999999999998,-1.8900000000000006
14.25,-1.8900000000000006
17.61,-1.8900000000000006
-16.59,-1.9499999999999993
-8.670000000000002,-1.9499999999999993
-8.61,-1.9499999999999993
-8.55,-1.9499999999999993
-8.490000000000002,-1.9499999999999993
-8.43,-1.9499999999999993
-8.370000000000001,-1.9499999999999993
-8.310000000000002,-1.9499999999999993
-8.25,-1.9499999999999993
-8.190000000000001,-1.9499999999999993
-8.130000000000003,-1.9499999999999993
-8.07,-1.9499999999999993
-8.010000000000002,-1.9499999999999993
-7.949999999999999,-1.9499999999999993
-7.890000000000001,-1.9499999999999993
-7.830000000000002,-1.9499999999999993
-7.77,-1.9499999999999993
-7.710000000000001,-1.9499999999999993
-7.650000000000002,-1.9499999999999993
-7.59,-1.9499999999999993
-7.530000000000001,-1.9499999999999993
-7.470000000000002,-1.9499999999999993
-7.41,-1.9499999999999993
-7.350000000000001,-1.9499999999999993
-7.289999999999999,-1.9499999999999993
-7.23,-1.9499999999999993
-7.170000000000002,-1.9499999999999993
-5.490000000000002,-1.9499999999999993
-4.949999999999999,-1.9499999999999993
-4.890000000000001,-1.9499999999999993
-4.830000000000002,-1.9499999999999993
-4.77,-1.9499999999999993
-4.710000000000001,-1.9499999999999993
-4.650000000000002,-1.9499999999999993
-4.59,-1.9499999999999993
-4.530000000000001,-1.9499999999999993
-4.470000000000002,-1.9499999999999993
-4.41,-1.9499999999999993
-4.350000000000001,-1.9499999999999993
-4.290000000000003,-1.9499999999999993
-4.23,-1.9499999999999993
-4.170000000000002,-1.9499999999999993
-4.109999999999999,-1.9499999999999993
-4.050000000000001,-1.9499999999999993
-3.990000000000002,-1.9499999999999993
-3.9299999999999997,-1.9499999999999993
-3.870000000000001,-1.9499999999999993
-3.8100000000000023,-1.9499999999999993
-3.75,-1.9499999999999993
-3.6900000000000013,-1.9499999999999993
-3.6300000000000026,-1.9499999999999993
-3.5700000000000003,-1.9499999999999993
-3.5100000000000016,-1.9499999999999993
-3.4499999999999993,-1.9499999999999993
-3.3900000000000006,-1.9499999999999993
-3.330000000000002,-1.9499999999999993
-3.2699999999999996,-1.9499999999999993
-3.210000000000001,-1.9499999999999993
-3.150000000000002,-1.9499999999999993
-3.09,-1.9499999999999993
-3.030000000000001,-1.9499999999999993
-2.9700000000000024,-1.9499999999999993
-2.91,-1.9499999999999993
-2.8500000000000014,-1.9499999999999993
-2.7900000000000027,-1.9499999999999993
-2.7300000000000004,-1.9499999999999993
-2.6700000000000017,-1.9499999999999993
-2.6099999999999994,-1.9499999999999993
-0.6300000000000026,-1.9499999999999993
-0.5700000000000003,-1.9499999999999993
3.3900000000000006,-1.9499999999999993
3.4499999999999957,-1.9499999999999993
5.43,-1.9499999999999993
9.509999999999998,-1.9499999999999993
11.490000000000002,-1.9499999999999993
11.549999999999997,-1.9499999999999993
13.530000000000001,-1.9499999999999993
14.189999999999998,-1.9499999999999993
14.25,-1.9499999999999993
17.61,-1.9499999999999993
-16.59,-2.0100000000000016
-15.270000000000001,-2.0100000000000016
-15.15,-2.0100000000000016
-8.010000000000002,-2.0100000000000016
-7.949999999999999,-2.0100000000000016
-7.890000000000001,-2.0100000000000016
-7.830000000000002,-2.0100000000000016
-7.77,-2.0100000000000016
-7.710000000000001,-2.0100000000000016
-7.650000000000002,-2.0100000000000016
-7.59,-2.0100000000000016
-7.530000000000001,-2.0100000000000016
-7.470000000000002,-2.0100000000000016
-7.41,-2.0100000000000016
-7.350000000000001,-2.0100000000000016
-7.289999999999999,-2.0100000000000016
-7.23,-2.0100000000000016
-7.170000000000002,-2.0100000000000016
-7.109999999999999,-2.0100000000000016
-7.050000000000001,-2.0100000000000016
-6.990000000000002,-2.0100000000000016
-6.93,-2.0100000000000016
-6.870000000000001,-2.0100000000000016
-6.810000000000002,-2.0100000000000016
-6.75,-2.0100000000000016
-6.690000000000001,-2.0100000000000016
-6.630000000000003,-2.0100000000000016
-6.57,-2.0100000000000016
-6.510000000000002,-2.0100000000000016
-6.449999999999999,-2.0100000000000016
-6.390000000000001,-2.0100000000000016
-6.330000000000002,-2.0100000000000016
-6.27,-2.0100000000000016
-6.210000000000001,-2.0100000000000016
-6.150000000000002,-2.0100000000000016
-6.09,-2.0100000000000016
-6.030000000000001,-2.0100000000000016
-5.970000000000002,-2.0100000000000016
-5.91,-2.0100000000000016
-5.850000000000001,-2.0100000000000016
-5.789999999999999,-2.0100000000000016
-5.73,-2.0100000000000016
-5.670000000000002,-2.0100000000000016
-5.609999999999999,-2.0100000000000016
-5.550000000000001,-2.0100000000000016
-5.490000000000002,-2.0100000000000016
-4.59,-2.0100000000000016
-3.210000000000001,-2.0100000000000016
-3.150000000000002,-2.0100000000000016
-3.030000000000001,-2.0100000000000016
-2.9700000000000024,-2.0100000000000016
-2.91,-2.0100000000000016
-2.8500000000000014,-2.0100000000000016
-2.7900000000000027,-2.0100000000000016
-2.7300000000000004,-2.0100000000000016
-2.6700000000000017,-2.0100000000000016
-2.6099999999999994,-2.0100000000000016
-0.6300000000000026,-2.0100000000000016
-0.5700000000000003,-2.0100000000000016
3.3900000000000006,-2.0100000000000016
